iter	AUC	Logloss
0	0.6288098439	0.5634127773
1	0.7044029932	0.4596193672
2	0.7150627207	0.3776373773
3	0.9150193372	0.2903292857
4	0.9311915054	0.2224276003
5	0.929978589	0.1763990823
6	0.9286939649	0.1418332808
7	0.9359857137	0.1121604718
8	0.9411670065	0.09029689131
9	0.9592780646	0.07224608145
10	0.9593035083	0.05964007107
11	0.9676642867	0.04883141447
12	0.9664763273	0.04160724375
13	0.9663868714	0.03673391651
14	0.9722484973	0.03138211604
15	0.9732620771	0.02724760467
16	0.9734098724	0.02497633986
17	0.9728533966	0.02307094139
18	0.9749141972	0.02054605072
19	0.974742038	0.0187027625
20	0.9754232683	0.0174611235
21	0.9760077884	0.0164076178
22	0.9762312304	0.01572739236
23	0.976164283	0.01508239434
24	0.9769191677	0.01425227502
25	0.9773603333	0.01356653772
26	0.9773947043	0.01292373615
27	0.9774905781	0.01239067039
28	0.977692272	0.01208832442
29	0.9777347643	0.01168428816
30	0.9778300602	0.01130271318
31	0.9776053712	0.01097614898
32	0.9776344801	0.01073173071
33	0.9773680895	0.01052567035
34	0.9770234974	0.01033865227
35	0.9775101665	0.01023062726
36	0.9773627666	0.01009619928
37	0.9776400768	0.009932494243
38	0.9777039521	0.009808593643
39	0.9781266243	0.009626808887
40	0.978196735	0.009533898984
41	0.9785579956	0.009465948063
42	0.9788195499	0.009381284885
43	0.9787958552	0.009326521557
44	0.9788701939	0.009283867038
45	0.9791635033	0.009245102599
46	0.9792731255	0.009201838584
47	0.9791119468	0.009171280425
48	0.9791488424	0.009139170091
49	0.9791786205	0.009116528932
50	0.979260898	0.00909454433
51	0.9792675288	0.009067425145
52	0.9792548755	0.009050261177
53	0.9792708747	0.009023198134
54	0.9792525638	0.009007241284
55	0.9793123328	0.008991838717
56	0.9792685022	0.008979553603
57	0.9793015653	0.008963227248
58	0.9793503843	0.008948576349
59	0.9794028837	0.008940248485
60	0.9793929678	0.008938259952
61	0.9794089975	0.00890419207
62	0.9794306847	0.008887256397
63	0.979348468	0.008864358383
64	0.9794082067	0.008844238859
65	0.979481207	0.00883339551
66	0.9794801424	0.008833096523
67	0.9794261526	0.008797857657
68	0.9794781653	0.008776308991
69	0.9798355022	0.008733796522
70	0.9799263876	0.008706170655
71	0.9801084627	0.008656527495
72	0.9800620163	0.008615254606
73	0.9801963674	0.008546417187
74	0.9801963674	0.008546339929
75	0.980193934	0.008545747147
76	0.9803380489	0.008517778924
77	0.9805966223	0.008504288054
78	0.9806930741	0.008445376064
79	0.9806930741	0.008445314506
80	0.9806917357	0.008444624191
81	0.9806917357	0.008444564829
82	0.9807617857	0.00843175789
83	0.9809586129	0.008386927029
84	0.9810269595	0.008380639639
85	0.9812611995	0.008364946198
86	0.9814224999	0.008353594809
87	0.981512777	0.008332340539
88	0.9815701127	0.008313036214
89	0.982129326	0.008251879115
90	0.9823556272	0.008187131798
91	0.9823936786	0.00816877311
92	0.982831985	0.008114415803
93	0.9830491611	0.008061026978
94	0.9830772663	0.008049195006
95	0.9834435456	0.007992051715
96	0.9834506936	0.007971791676
97	0.983681679	0.007934038626
98	0.9836823785	0.007925155191
99	0.9837047349	0.007910937417
